Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,12.600000381469727,12.130000114440918,12.199999809265137,12.59000015258789,40510800.0,10.08531379699707
2017-01-04,13.270000457763672,12.739999771118164,12.770000457763672,13.170000076293945,77638100.0,10.5499267578125
2017-01-05,13.220000267028809,12.630000114440918,13.210000038146973,12.770000457763672,75628400.0,10.22950267791748
2017-01-06,12.84000015258789,12.640000343322754,12.800000190734863,12.760000228881836,40315900.0,10.221491813659668
2017-01-09,12.859999656677246,12.630000114440918,12.789999961853027,12.630000114440918,39438400.0,10.117356300354004
2017-01-10,13.020000457763672,12.65999984741211,12.699999809265137,12.850000381469727,58703500.0,10.293587684631348
2017-01-11,12.720000267028809,12.510000228881836,12.710000038146973,12.670000076293945,49718700.0,10.149397850036621
2017-01-12,12.680000305175781,12.350000381469727,12.65999984741211,12.59000015258789,36493300.0,10.08531379699707
2017-01-13,12.670000076293945,12.5,12.619999885559082,12.630000114440918,29197100.0,10.117356300354004
2017-01-17,12.729999542236328,12.539999961853027,12.649999618530273,12.609999656677246,49069500.0,10.101333618164062
2017-01-18,12.449999809265137,12.300000190734863,12.430000305175781,12.40999984741211,33830800.0,10.101333618164062
2017-01-19,12.5600004196167,12.34000015258789,12.399999618530273,12.430000305175781,30135600.0,10.117613792419434
2017-01-20,12.479999542236328,12.3100004196167,12.449999809265137,12.359999656677246,29270000.0,10.060635566711426
2017-01-23,12.380000114440918,12.220000267028809,12.350000381469727,12.3100004196167,31670700.0,10.019937515258789
2017-01-24,12.609999656677246,12.34000015258789,12.350000381469727,12.609999656677246,34625200.0,10.264126777648926
2017-01-25,12.800000190734863,12.640000343322754,12.710000038146973,12.789999961853027,46747800.0,10.41064167022705
2017-01-26,12.680000305175781,12.350000381469727,12.649999618530273,12.369999885559082,55672800.0,10.068775177001953
2017-01-27,12.539999961853027,12.380000114440918,12.479999542236328,12.489999771118164,34613900.0,10.166451454162598
2017-01-30,12.460000038146973,12.279999732971191,12.460000038146973,12.369999885559082,39254200.0,10.068775177001953
2017-01-31,12.390000343322754,12.1899995803833,12.3100004196167,12.359999656677246,46974500.0,10.060635566711426
2017-02-01,12.579999923706055,12.220000267028809,12.449999809265137,12.319999694824219,44396800.0,10.028075218200684
2017-02-02,12.369999885559082,12.229999542236328,12.300000190734863,12.279999732971191,29035400.0,9.995519638061523
2017-02-03,12.619999885559082,12.390000343322754,12.420000076293945,12.5600004196167,38245300.0,10.223430633544922
2017-02-06,12.619999885559082,12.460000038146973,12.550000190734863,12.520000457763672,26916800.0,10.190872192382812
2017-02-07,12.520000457763672,12.3100004196167,12.5,12.34000015258789,32914400.0,10.044355392456055
2017-02-08,12.449999809265137,12.270000457763672,12.34000015258789,12.380000114440918,26411400.0,10.076916694641113
2017-02-09,12.470000267028809,12.350000381469727,12.380000114440918,12.380000114440918,32924600.0,10.076916694641113
2017-02-10,12.510000228881836,12.369999885559082,12.4399995803833,12.510000228881836,32996500.0,10.182731628417969
2017-02-13,12.619999885559082,12.479999542236328,12.539999961853027,12.5600004196167,24474000.0,10.223430633544922
